,Latitude,Longitude,Year,Common_Name,day_mean,counts,day_std,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10
25,39.957726,-75.473694,2019,sugar maple,293.5,4,12.124355652982139,305.0,313.0,14.839449882507324,9.338300704956055,-0.736448347568512,30.012557983398438,5.665262222290039,1.1935172080993652,12.91364912507152,10.263302059794528
26,40.03171500000001,-77.305557,2015,red maple,283.0,2,0.0,291.0,318.0,14.157448768615723,5.41819953918457,3.5553793907165527,27.28317642211914,3.040393352508545,2.3602757453918457,12.916059986060718,10.258660811303654
27,40.03171500000001,-77.305557,2016,red maple,255.0,1,,299.0,318.0,14.822723388671875,7.5590996742248535,1.119689702987671,29.607587814331055,1.5494261980056763,5.245379447937012,12.872378359178688,10.220701809304659
28,40.058323,-74.405663,2016,flowering dogwood,315.8,10,27.736057558508357,299.0,316.0,15.354207992553711,7.973666667938232,2.0426206588745117,30.637277603149414,4.324098110198975,2.644310235977173,12.873204880842321,10.218992316125032
29,40.058323,-74.405663,2016,sugar maple,329.0,7,21.49418526020466,299.0,316.0,15.354207992553711,7.973666667938232,2.0426206588745117,30.637277603149414,4.324098110198975,2.644310235977173,12.873204880842321,10.218992316125032
30,40.058323,-74.405663,2017,Norway maple,304.4,5,13.594116374373149,314.0,321.0,15.272931098937988,10.253132820129395,1.4332414865493774,28.421493530273438,4.067180156707764,1.9996896982192993,12.916928283617718,10.256989098734648
31,40.058323,-74.405663,2017,sugar maple,329.0,4,15.165750888103096,314.0,321.0,15.272931098937988,10.253132820129395,1.4332414865493774,28.421493530273438,4.067180156707764,1.9996896982192993,12.916928283617718,10.256989098734648
32,40.058689,-76.287155,2018,red maple,316.0,1,,314.0,319.0,16.948345184326172,9.091733932495117,0.9449654817581177,29.433691024780273,6.318967819213867,5.939723968505859,12.916940232087834,10.25696609419771
33,40.101997,-75.265617,2015,Norway maple,303.0,1,,291.0,329.0,16.300033569335938,6.8292670249938965,4.253276348114014,29.911476135253906,2.628950834274292,3.114792823791504,12.918354992064087,10.254242156276053
34,40.101997,-75.265617,2015,pin oak,304.5,2,2.1213203435596424,291.0,329.0,16.300033569335938,6.8292670249938965,4.253276348114014,29.911476135253906,2.628950834274292,3.114792823791504,12.918354992064087,10.254242156276053
35,40.101997,-75.265617,2015,red maple,304.5,2,2.1213203435596424,291.0,329.0,16.300033569335938,6.8292670249938965,4.253276348114014,29.911476135253906,2.628950834274292,3.114792823791504,12.918354992064087,10.254242156276053
36,40.101997,-75.265617,2015,silver maple,304.0,3,1.7320508075688772,291.0,329.0,16.300033569335938,6.8292670249938965,4.253276348114014,29.911476135253906,2.628950834274292,3.114792823791504,12.918354992064087,10.254242156276053
37,40.101997,-75.265617,2015,white oak,303.0,1,,291.0,329.0,16.300033569335938,6.8292670249938965,4.253276348114014,29.911476135253906,2.628950834274292,3.114792823791504,12.918354992064087,10.254242156276053
38,40.148293,-77.125366,2015,American beech,303.125,16,9.708243919473798,290.0,303.0,13.541311264038086,4.629799842834473,2.27375864982605,28.503803253173828,3.148705005645752,2.6884827613830566,12.919869390516878,10.25132619449688
39,40.148293,-77.125366,2015,red maple,303.125,8,10.04898715578554,290.0,303.0,13.541311264038086,4.629799842834473,2.27375864982605,28.503803253173828,3.148705005645752,2.6884827613830566,12.919869390516878,10.25132619449688
40,40.148293,-77.125366,2015,white oak,306.6666666666667,6,17.87363048366689,290.0,303.0,13.541311264038086,4.629799842834473,2.27375864982605,28.503803253173828,3.148705005645752,2.6884827613830566,12.919869390516878,10.25132619449688
41,40.15026500000001,-77.12635,2013,red maple,305.1111111111111,9,9.930312739844126,297.0,301.0,10.037793159484863,6.849400997161865,-1.1993448734283447,28.503311157226562,2.7800164222717285,2.2812068462371826,12.919933943667795,10.25120189372915
42,40.15026500000001,-77.12635,2014,red maple,302.0,2,1.4142135623730951,311.0,316.0,11.909414291381836,7.132633686065674,-1.5105171203613281,27.458637237548828,4.2407708168029785,1.1320345401763916,12.919933943667795,10.25120189372915
43,40.15026500000001,-77.12635,2015,red maple,297.0,4,8.831760866327855,290.0,303.0,13.541311264038086,4.629799842834473,2.27375864982605,28.503803253173828,3.148705005645752,2.6884827613830566,12.919933943667795,10.25120189372915
44,40.16148,-77.121925,2016,red maple,304.5555555555556,9,8.217528690414042,299.0,312.0,14.451415061950684,6.7179341316223145,0.30486205220222473,31.060474395751953,2.45652437210083,3.911620855331421,12.876415448674534,10.21235124379775
45,40.16148,-77.121925,2016,sugar maple,314.5,2,7.7781745930520225,299.0,312.0,14.451415061950684,6.7179341316223145,0.30486205220222473,31.060474395751953,2.45652437210083,3.911620855331421,12.876415448674534,10.21235124379775
46,40.16148,-77.121925,2017,red maple,307.0,3,0.0,312.0,318.0,12.79213809967041,8.52910041809082,-0.6883792281150818,28.213031768798828,5.692705154418945,2.2740347385406494,12.92030113771303,10.250494834139833
47,40.16148,-77.121925,2017,sugar maple,330.0,3,30.805843601498733,312.0,318.0,12.79213809967041,8.52910041809082,-0.6883792281150818,28.213031768798828,5.692705154418945,2.2740347385406494,12.92030113771303,10.250494834139833
48,40.16148,-77.121925,2018,red maple,303.0,8,5.424810727442151,307.0,318.0,16.13310432434082,8.012866973876953,0.1658620983362198,29.30349349975586,6.371376991271973,8.226034164428711,12.92030113771303,10.250494834139833
49,40.16148,-77.121925,2018,sugar maple,304.0,2,7.071067811865476,307.0,318.0,16.13310432434082,8.012866973876953,0.1658620983362198,29.30349349975586,6.371376991271973,8.226034164428711,12.92030113771303,10.250494834139833
50,40.178272,-77.116959,2013,black oak,314.4,5,16.195678435928524,297.0,301.0,10.037793159484863,6.849400997161865,-1.1993448734283447,28.503311157226562,2.7800164222717285,2.2812068462371826,12.9208511610312,10.249435702271919
51,40.178272,-77.116959,2013,white oak,312.375,8,24.8477506886582,297.0,301.0,10.037793159484863,6.849400997161865,-1.1993448734283447,28.503311157226562,2.7800164222717285,2.2812068462371826,12.9208511610312,10.249435702271919
52,40.178272,-77.116959,2014,black oak,308.42857142857144,7,21.562754484350595,311.0,316.0,11.909414291381836,7.132633686065674,-1.5105171203613281,27.458637237548828,4.2407708168029785,1.1320345401763916,12.9208511610312,10.249435702271919
53,40.178272,-77.116959,2014,white oak,301.75,8,27.483761439387127,311.0,316.0,11.909414291381836,7.132633686065674,-1.5105171203613281,27.458637237548828,4.2407708168029785,1.1320345401763916,12.9208511610312,10.249435702271919
54,40.178272,-77.116959,2015,black oak,325.2857142857143,7,18.78575955091414,290.0,303.0,13.541311264038086,4.629799842834473,2.27375864982605,28.503803253173828,3.148705005645752,2.6884827613830566,12.9208511610312,10.249435702271919
55,40.178272,-77.116959,2015,white oak,325.2857142857143,7,18.78575955091414,290.0,303.0,13.541311264038086,4.629799842834473,2.27375864982605,28.503803253173828,3.148705005645752,2.6884827613830566,12.9208511610312,10.249435702271919
56,40.178272,-77.116959,2016,black oak,292.0,6,16.149303390549072,299.0,312.0,14.451415061950684,6.7179341316223145,0.30486205220222473,31.060474395751953,2.45652437210083,3.911620855331421,12.87693900586765,10.211268163756841
57,40.178272,-77.116959,2016,white oak,303.8333333333333,6,20.311737165163077,299.0,312.0,14.451415061950684,6.7179341316223145,0.30486205220222473,31.060474395751953,2.45652437210083,3.911620855331421,12.87693900586765,10.211268163756841
58,40.178272,-77.116959,2017,black oak,284.6,5,28.7454344200953,312.0,318.0,12.79213809967041,8.52910041809082,-0.6883792281150818,28.213031768798828,5.692705154418945,2.2740347385406494,12.9208511610312,10.249435702271919
59,40.178272,-77.116959,2017,white oak,315.5,2,4.949747468305833,312.0,318.0,12.79213809967041,8.52910041809082,-0.6883792281150818,28.213031768798828,5.692705154418945,2.2740347385406494,12.9208511610312,10.249435702271919
60,40.178459000000004,-77.151138,2012,red maple,289.0,1,,286.0,312.0,11.810205459594727,7.0081329345703125,-1.1760344505310059,29.707197189331055,4.759081840515137,4.324206829071045,12.876944837816357,10.211256099076868
61,40.181721,-75.146713,2019,white oak,289.0,1,,305.0,313.0,14.673964500427246,9.016833305358887,-0.7901034951210022,29.824296951293945,4.300163745880127,2.066551685333252,12.920964167598264,10.249218092298083
62,40.297539,-75.160225,2013,American beech,309.0,6,6.260990336999408,298.0,312.0,10.474310874938965,7.875199317932129,-0.37413787841796875,28.25086784362793,4.595475673675537,1.864965558052063,12.9247657529022,10.241896991041278
63,40.297539,-75.160225,2013,black oak,305.5,2,4.949747468305833,298.0,312.0,10.474310874938965,7.875199317932129,-0.37413787841796875,28.25086784362793,4.595475673675537,1.864965558052063,12.9247657529022,10.241896991041278
64,40.297539,-75.160225,2013,red maple,305.5,2,4.949747468305833,298.0,312.0,10.474310874938965,7.875199317932129,-0.37413787841796875,28.25086784362793,4.595475673675537,1.864965558052063,12.9247657529022,10.241896991041278
65,40.297539,-75.160225,2013,sweetgum,312.5,2,4.949747468305833,298.0,312.0,10.474310874938965,7.875199317932129,-0.37413787841796875,28.25086784362793,4.595475673675537,1.864965558052063,12.9247657529022,10.241896991041278
66,40.297539,-75.160225,2013,tuliptree,305.5,2,4.949747468305833,298.0,312.0,10.474310874938965,7.875199317932129,-0.37413787841796875,28.25086784362793,4.595475673675537,1.864965558052063,12.9247657529022,10.241896991041278
67,40.297539,-75.160225,2013,white oak,305.5,2,4.949747468305833,298.0,312.0,10.474310874938965,7.875199317932129,-0.37413787841796875,28.25086784362793,4.595475673675537,1.864965558052063,12.9247657529022,10.241896991041278
68,40.298767,-75.158821,2013,black oak,295.0,1,,298.0,312.0,10.474310874938965,7.875199317932129,-0.37413787841796875,28.25086784362793,4.595475673675537,1.864965558052063,12.924806131516757,10.241819223382599
69,40.298767,-75.158821,2013,red maple,291.5,2,4.949747468305833,298.0,312.0,10.474310874938965,7.875199317932129,-0.37413787841796875,28.25086784362793,4.595475673675537,1.864965558052063,12.924806131516757,10.241819223382599
70,40.298767,-75.158821,2013,tuliptree,291.5,2,4.949747468305833,298.0,312.0,10.474310874938965,7.875199317932129,-0.37413787841796875,28.25086784362793,4.595475673675537,1.864965558052063,12.924806131516757,10.241819223382599
71,40.298767,-75.158821,2013,white oak,295.0,1,,298.0,312.0,10.474310874938965,7.875199317932129,-0.37413787841796875,28.25086784362793,4.595475673675537,1.864965558052063,12.924806131516757,10.241819223382599
72,40.300999,-75.06085999999998,2014,striped maple,277.5,2,4.949747468305833,311.0,320.0,13.684276580810547,8.688799858093262,0.28196558356285095,28.06977081298828,2.6887705326080322,1.3272758722305298,12.924879527090784,10.241677865982863
73,40.306999,-75.075485,2014,red maple,267.0,1,,311.0,319.0,13.616517066955566,8.507133483886719,0.05344826728105545,27.897411346435547,2.5715901851654053,1.2859654426574707,12.925076851490106,10.241297823626361
74,40.391197,-74.55579399999998,2013,red maple,306.0,1,,298.0,312.0,10.854552268981934,7.596466541290283,0.0022069832775741816,29.09518051147461,4.560917377471924,1.8234481811523438,12.92784967481823,10.235957085588817
75,40.412285,-76.924904,2013,black oak,307.3333333333333,3,13.279056191361393,295.0,300.0,9.269826889038086,6.088632583618164,-1.8089308738708496,27.63018226623535,2.783491849899292,2.6501379013061523,12.92854525342443,10.23461723034748
76,40.412285,-76.924904,2013,red maple,293.2,5,7.429670248402691,295.0,300.0,9.269826889038086,6.088632583618164,-1.8089308738708496,27.63018226623535,2.783491849899292,2.6501379013061523,12.92854525342443,10.23461723034748
77,40.412285,-76.924904,2014,black oak,299.5,4,8.660254037844387,311.0,316.0,11.262346267700195,6.694167137145996,-2.052137851715088,26.61236000061035,4.199967384338379,1.7068276405334473,12.92854525342443,10.23461723034748
78,40.412285,-76.924904,2014,red maple,289.6666666666667,3,4.041451884327376,311.0,316.0,11.262346267700195,6.694167137145996,-2.052137851715088,26.61236000061035,4.199967384338379,1.7068276405334473,12.92854525342443,10.23461723034748
79,40.412285,-76.924904,2015,black oak,301.25,8,13.572556344119034,291.0,304.0,12.67679214477539,4.174867153167725,2.182310104370117,27.515029907226562,2.952606678009033,2.9786550998687744,12.92854525342443,10.23461723034748
80,40.412285,-76.924904,2015,red maple,299.6666666666667,3,4.618802153516998,291.0,304.0,12.67679214477539,4.174867153167725,2.182310104370117,27.515029907226562,2.952606678009033,2.9786550998687744,12.92854525342443,10.23461723034748
81,40.412285,-76.924904,2016,black oak,311.0,3,7.0,299.0,310.0,12.895760536193848,6.507399082183838,-0.7771378755569458,30.164459228515625,2.986164093017578,3.482793092727661,12.884262827404507,10.19611446088093
82,40.412285,-76.924904,2016,red maple,279.57142857142856,7,19.466699282425388,299.0,310.0,12.895760536193848,6.507399082183838,-0.7771378755569458,30.164459228515625,2.986164093017578,3.482793092727661,12.884262827404507,10.19611446088093
83,40.412285,-76.924904,2017,black oak,310.0,1,,304.0,314.0,11.42148208618164,8.227066993713379,-1.1175172328948975,27.09883689880371,5.611442565917969,2.0480687618255615,12.92854525342443,10.23461723034748
84,40.412285,-76.924904,2017,red maple,295.0,2,0.0,304.0,314.0,11.42148208618164,8.227066993713379,-1.1175172328948975,27.09883689880371,5.611442565917969,2.0480687618255615,12.92854525342443,10.23461723034748
85,40.438656,-79.886581,2015,silver maple,308.3333333333333,3,6.658328118479399,291.0,326.0,14.841654777526855,6.341433048248291,3.5157582759857178,27.355161666870117,1.581131100654602,4.993172645568848,12.929415714132924,10.232940452317798
86,40.537994,-78.412491,2017,northern red oak,308.5555555555556,9,9.15302014516399,289.0,311.0,11.56458568572998,8.202566146850586,-1.025793194770813,25.96772003173828,3.469377040863037,2.0063791275024414,12.932700940814392,10.226611512988388
87,40.537994,-78.412491,2017,red maple,308.5555555555556,9,9.15302014516399,289.0,311.0,11.56458568572998,8.202566146850586,-1.025793194770813,25.96772003173828,3.469377040863037,2.0063791275024414,12.932700940814392,10.226611512988388
88,40.563602,-78.076645,2016,sugar maple,292.0,1,,284.0,312.0,12.851863861083984,5.851333141326904,-0.2572757601737976,30.571687698364258,3.0281312465667725,3.0881378650665283,12.889026142577071,10.186255722912202
89,40.58538400000001,-75.521538,2017,flowering dogwood,257.5,4,9.574271077563383,314.0,318.0,14.162931442260742,9.40656566619873,-0.001999982399865985,27.575572967529297,6.510786533355713,2.894310235977173,12.934271679814128,10.223585188340698
90,40.58538400000001,-75.521538,2017,tuliptree,262.0,3,4.0,314.0,318.0,14.162931442260742,9.40656566619873,-0.001999982399865985,27.575572967529297,6.510786533355713,2.894310235977173,12.934271679814128,10.223585188340698
91,40.622581,-73.94619,2014,Norway maple,292.6666666666667,3,32.9292170167062,321.0,325.0,17.52572250366211,12.464534759521484,3.239483118057251,27.067245483398438,2.8844423294067383,1.3416552543640137,12.935506160239793,10.221206583628739
92,40.622581,-73.94619,2016,Norway maple,291.0,3,0.0,344.0,350.0,18.857446670532227,10.89120101928711,5.871724605560303,29.310625076293945,3.007164239883423,2.013000011444092,12.890888674312789,10.18240015890077
93,40.622581,-73.94619,2016,red maple,291.0,1,,344.0,350.0,18.857446670532227,10.89120101928711,5.871724605560303,29.310625076293945,3.007164239883423,2.013000011444092,12.890888674312789,10.18240015890077
94,40.633945000000004,-75.662949,2011,flowering dogwood,301.0,1,,300.0,304.0,13.627724647521973,5.490266799926758,1.0815516710281372,29.621654510498047,6.293032169342041,8.94510269165039,12.935883583601688,10.220479336295273
95,40.633945000000004,-75.662949,2011,red maple,299.5,2,2.1213203435596424,300.0,304.0,13.627724647521973,5.490266799926758,1.0815516710281372,29.621654510498047,6.293032169342041,8.94510269165039,12.935883583601688,10.220479336295273
96,40.64783900000001,-73.973228,2018,American beech,330.0,2,0.0,318.0,327.0,18.945690155029297,11.30683422088623,3.4955520629882812,29.38324546813965,5.011114597320557,5.290310382843018,12.936345211536898,10.219589821026224
97,40.652671999999995,-73.98745699999998,2017,American beech,311.1764705882353,34,20.99418474783866,314.0,346.0,18.010068893432617,14.000432968139648,4.32186222076416,27.830934524536133,3.7721474170684814,1.5759655237197876,12.93650583375373,10.219280312333227
98,40.652671999999995,-73.98745699999998,2017,black oak,319.85714285714283,14,9.867250749962583,314.0,346.0,18.010068893432617,14.000432968139648,4.32186222076416,27.830934524536133,3.7721474170684814,1.5759655237197876,12.93650583375373,10.219280312333227
99,40.652671999999995,-73.98745699999998,2017,northern red oak,321.975,40,12.277742004047365,314.0,346.0,18.010068893432617,14.000432968139648,4.32186222076416,27.830934524536133,3.7721474170684814,1.5759655237197876,12.93650583375373,10.219280312333227
100,40.652671999999995,-73.98745699999998,2017,sweetgum,323.40625,32,10.165911967405195,314.0,346.0,18.010068893432617,14.000432968139648,4.32186222076416,27.830934524536133,3.7721474170684814,1.5759655237197876,12.93650583375373,10.219280312333227
101,40.652671999999995,-73.98745699999998,2017,tuliptree,324.5555555555556,9,7.633988327065859,314.0,346.0,18.010068893432617,14.000432968139648,4.32186222076416,27.830934524536133,3.7721474170684814,1.5759655237197876,12.93650583375373,10.219280312333227
102,40.652671999999995,-73.98745699999998,2018,American beech,313.1111111111111,18,7.202033118901343,318.0,327.0,18.991687774658203,11.375666618347168,3.5729310512542725,29.64959144592285,4.963245868682861,5.628827095031738,12.93650583375373,10.219280312333227
103,40.652671999999995,-73.98745699999998,2018,black oak,318.1111111111111,18,9.609363625185901,318.0,327.0,18.991687774658203,11.375666618347168,3.5729310512542725,29.64959144592285,4.963245868682861,5.628827095031738,12.93650583375373,10.219280312333227
104,40.652671999999995,-73.98745699999998,2018,flowering dogwood,293.17241379310343,29,21.95786381347764,318.0,327.0,18.991687774658203,11.375666618347168,3.5729310512542725,29.64959144592285,4.963245868682861,5.628827095031738,12.93650583375373,10.219280312333227
105,40.652671999999995,-73.98745699999998,2018,northern red oak,317.48387096774195,31,10.62346763143415,318.0,327.0,18.991687774658203,11.375666618347168,3.5729310512542725,29.64959144592285,4.963245868682861,5.628827095031738,12.93650583375373,10.219280312333227
106,40.652671999999995,-73.98745699999998,2018,sugar maple,308.0,4,6.531972647421815,318.0,327.0,18.991687774658203,11.375666618347168,3.5729310512542725,29.64959144592285,4.963245868682861,5.628827095031738,12.93650583375373,10.219280312333227
107,40.652671999999995,-73.98745699999998,2018,sweetgum,310.22727272727275,22,11.839931700984721,318.0,327.0,18.991687774658203,11.375666618347168,3.5729310512542725,29.64959144592285,4.963245868682861,5.628827095031738,12.93650583375373,10.219280312333227
108,40.652671999999995,-73.98745699999998,2018,tuliptree,302.25,8,14.350211546474556,318.0,327.0,18.991687774658203,11.375666618347168,3.5729310512542725,29.64959144592285,4.963245868682861,5.628827095031738,12.93650583375373,10.219280312333227
109,40.652671999999995,-73.98745699999998,2018,white oak,325.0,9,10.594810050208544,318.0,327.0,18.991687774658203,11.375666618347168,3.5729310512542725,29.64959144592285,4.963245868682861,5.628827095031738,12.93650583375373,10.219280312333227
110,40.652671999999995,-73.98745699999998,2019,American beech,296.6666666666667,6,8.115828156551038,312.0,318.0,16.842790603637695,11.486332893371582,2.6906206607818604,29.611557006835938,3.8432624340057373,1.7821723222732544,12.93650583375373,10.219280312333227
111,40.652671999999995,-73.98745699999998,2019,black oak,311.6666666666667,6,7.711463328491334,312.0,318.0,16.842790603637695,11.486332893371582,2.6906206607818604,29.611557006835938,3.8432624340057373,1.7821723222732544,12.93650583375373,10.219280312333227
112,40.652671999999995,-73.98745699999998,2019,flowering dogwood,273.8235294117647,17,19.58071530268255,312.0,318.0,16.842790603637695,11.486332893371582,2.6906206607818604,29.611557006835938,3.8432624340057373,1.7821723222732544,12.93650583375373,10.219280312333227
113,40.652671999999995,-73.98745699999998,2019,northern red oak,312.9,10,6.367451958550179,312.0,318.0,16.842790603637695,11.486332893371582,2.6906206607818604,29.611557006835938,3.8432624340057373,1.7821723222732544,12.93650583375373,10.219280312333227
114,40.652671999999995,-73.98745699999998,2019,sugar maple,304.0,4,6.055300708194991,312.0,318.0,16.842790603637695,11.486332893371582,2.6906206607818604,29.611557006835938,3.8432624340057373,1.7821723222732544,12.93650583375373,10.219280312333227
115,40.652671999999995,-73.98745699999998,2019,sweetgum,304.0,10,12.666666666666671,312.0,318.0,16.842790603637695,11.486332893371582,2.6906206607818604,29.611557006835938,3.8432624340057373,1.7821723222732544,12.93650583375373,10.219280312333227
116,40.652671999999995,-73.98745699999998,2019,tuliptree,299.6666666666667,6,12.643839079435748,312.0,318.0,16.842790603637695,11.486332893371582,2.6906206607818604,29.611557006835938,3.8432624340057373,1.7821723222732544,12.93650583375373,10.219280312333227
117,40.652671999999995,-73.98745699999998,2019,white oak,320.0,1,,312.0,318.0,16.842790603637695,11.486332893371582,2.6906206607818604,29.611557006835938,3.8432624340057373,1.7821723222732544,12.93650583375373,10.219280312333227
118,40.655563,-73.997101,2017,flowering dogwood,324.4,5,9.235799911215064,314.0,346.0,18.010068893432617,14.000432968139648,4.32186222076416,27.830934524536133,3.7721474170684814,1.5759655237197876,12.936601925942085,10.219095147819582
119,40.655563,-73.997101,2017,northern red oak,325.5,10,7.516648189186455,314.0,346.0,18.010068893432617,14.000432968139648,4.32186222076416,27.830934524536133,3.7721474170684814,1.5759655237197876,12.936601925942085,10.219095147819582
120,40.655563,-73.997101,2017,sugar maple,321.0,2,4.242640687119285,314.0,346.0,18.010068893432617,14.000432968139648,4.32186222076416,27.830934524536133,3.7721474170684814,1.5759655237197876,12.936601925942085,10.219095147819582
121,40.655563,-73.997101,2017,sweetgum,336.90909090909093,11,13.080172364724744,314.0,346.0,18.010068893432617,14.000432968139648,4.32186222076416,27.830934524536133,3.7721474170684814,1.5759655237197876,12.936601925942085,10.219095147819582
122,40.655563,-73.997101,2017,tuliptree,317.6818181818182,22,13.527349241044135,314.0,346.0,18.010068893432617,14.000432968139648,4.32186222076416,27.830934524536133,3.7721474170684814,1.5759655237197876,12.936601925942085,10.219095147819582
123,40.655563,-73.997101,2017,white oak,322.1666666666667,6,9.90790929846789,314.0,346.0,18.010068893432617,14.000432968139648,4.32186222076416,27.830934524536133,3.7721474170684814,1.5759655237197876,12.936601925942085,10.219095147819582
124,40.655563,-73.997101,2018,flowering dogwood,294.14285714285717,14,23.97067805869092,318.0,327.0,18.991687774658203,11.375666618347168,3.5729310512542725,29.64959144592285,4.963245868682861,5.628827095031738,12.936601925942085,10.219095147819582
