,Observation_ID,State,Latitude,Longitude,Site_Name,Species_ID,Common_Name,Species,Phenophase_Description,Observation_Date,Day_of_Year,Phenophase_Status,Intensity_Category_ID,Intensity_Value
7689,1565074.0,ME,43.08535,-70.69133000000001,Home,61,sugar maple,saccharum,Colored leaves,2012-10-08,282.0,1.0,42.0,25-49%
7713,2674649.0,ME,43.08535,-70.69133000000001,Home,61,sugar maple,saccharum,Colored leaves,2013-10-04,277.0,1.0,42.0,25-49%
7714,2680258.0,ME,43.08535,-70.69133000000001,Home,61,sugar maple,saccharum,Colored leaves,2013-10-08,281.0,1.0,42.0,25-49%
7715,2694896.0,ME,43.08535,-70.69133000000001,Home,61,sugar maple,saccharum,Colored leaves,2013-10-14,287.0,1.0,42.0,25-49%
7716,2705976.0,ME,43.08535,-70.69133000000001,Home,61,sugar maple,saccharum,Colored leaves,2013-10-17,290.0,1.0,42.0,50-74%
7744,4328131.0,ME,43.08535,-70.69133000000001,Home,61,sugar maple,saccharum,Colored leaves,2014-09-26,269.0,1.0,42.0,25-49%
7745,4370228.0,ME,43.08535,-70.69133000000001,Home,61,sugar maple,saccharum,Colored leaves,2014-10-03,276.0,1.0,42.0,50-74%
7746,4400275.0,ME,43.08535,-70.69133000000001,Home,61,sugar maple,saccharum,Colored leaves,2014-10-09,282.0,1.0,42.0,25-49%
7748,4455209.0,ME,43.08535,-70.69133000000001,Home,61,sugar maple,saccharum,Colored leaves,2014-10-18,291.0,1.0,42.0,25-49%
7749,4503919.0,ME,43.08535,-70.69133000000001,Home,61,sugar maple,saccharum,Colored leaves,2014-10-25,298.0,1.0,42.0,25-49%
7774,6438932.0,ME,43.08535,-70.69133000000001,Home,61,sugar maple,saccharum,Colored leaves,2015-10-02,275.0,1.0,42.0,25-49%
7775,6541903.0,ME,43.08535,-70.69133000000001,Home,61,sugar maple,saccharum,Colored leaves,2015-10-20,293.0,1.0,42.0,25-49%
7776,6585315.0,ME,43.08535,-70.69133000000001,Home,61,sugar maple,saccharum,Colored leaves,2015-10-26,299.0,1.0,42.0,25-49%
7777,6615608.0,ME,43.08535,-70.69133000000001,Home,61,sugar maple,saccharum,Colored leaves,2015-10-29,302.0,1.0,42.0,25-49%
7853,15145210.0,ME,43.08535,-70.69133000000001,Home,61,sugar maple,saccharum,Colored leaves,2018-10-09,282.0,1.0,74.0,25-49%
7891,17946706.0,ME,43.08535,-70.69133000000001,Home,61,sugar maple,saccharum,Colored leaves,2019-09-18,261.0,1.0,74.0,25-49%
7892,18025933.0,ME,43.08535,-70.69133000000001,Home,61,sugar maple,saccharum,Colored leaves,2019-09-26,269.0,1.0,74.0,25-49%
7894,20786182.0,ME,43.08535,-70.69133000000001,Home,61,sugar maple,saccharum,Colored leaves,2019-10-21,294.0,1.0,74.0,25-49%
15049,1602339.0,MA,42.546036,-71.3545,my NE side yard,61,sugar maple,saccharum,Colored leaves,2012-10-21,295.0,1.0,42.0,75-94%
15050,1616630.0,MA,42.546036,-71.3545,my NE side yard,61,sugar maple,saccharum,Colored leaves,2012-10-25,299.0,1.0,42.0,95% or more
15051,1624491.0,MA,42.546036,-71.3545,my NE side yard,61,sugar maple,saccharum,Colored leaves,2012-10-27,301.0,1.0,42.0,95% or more
15052,1633787.0,MA,42.546036,-71.3545,my NE side yard,61,sugar maple,saccharum,Colored leaves,2012-10-30,304.0,1.0,42.0,95% or more
15053,1638622.0,MA,42.546036,-71.3545,my NE side yard,61,sugar maple,saccharum,Colored leaves,2012-11-02,307.0,1.0,42.0,95% or more
15087,2708570.0,MA,42.546036,-71.3545,my NE side yard,61,sugar maple,saccharum,Colored leaves,2013-10-18,291.0,1.0,42.0,25-49%
15088,2722421.0,MA,42.546036,-71.3545,my NE side yard,61,sugar maple,saccharum,Colored leaves,2013-10-23,296.0,1.0,42.0,75-94%
15089,2738271.0,MA,42.546036,-71.3545,my NE side yard,61,sugar maple,saccharum,Colored leaves,2013-10-29,302.0,1.0,42.0,75-94%
15090,2776231.0,MA,42.546036,-71.3545,my NE side yard,61,sugar maple,saccharum,Colored leaves,2013-11-07,311.0,1.0,42.0,95% or more
15129,4504390.0,MA,42.546036,-71.3545,my NE side yard,61,sugar maple,saccharum,Colored leaves,2014-10-25,298.0,1.0,42.0,25-49%
15130,4521284.0,MA,42.546036,-71.3545,my NE side yard,61,sugar maple,saccharum,Colored leaves,2014-10-28,301.0,1.0,42.0,50-74%
15131,4535899.0,MA,42.546036,-71.3545,my NE side yard,61,sugar maple,saccharum,Colored leaves,2014-10-30,303.0,1.0,42.0,75-94%
15132,4551103.0,MA,42.546036,-71.3545,my NE side yard,61,sugar maple,saccharum,Colored leaves,2014-11-02,306.0,1.0,42.0,95% or more
15133,4562538.0,MA,42.546036,-71.3545,my NE side yard,61,sugar maple,saccharum,Colored leaves,2014-11-05,309.0,1.0,42.0,95% or more
15134,4581417.0,MA,42.546036,-71.3545,my NE side yard,61,sugar maple,saccharum,Colored leaves,2014-11-07,311.0,1.0,42.0,95% or more
15135,4599449.0,MA,42.546036,-71.3545,my NE side yard,61,sugar maple,saccharum,Colored leaves,2014-11-12,316.0,1.0,42.0,95% or more
15174,6622520.0,MA,42.546036,-71.3545,my NE side yard,61,sugar maple,saccharum,Colored leaves,2015-10-30,303.0,1.0,42.0,95% or more
15175,6647271.0,MA,42.546036,-71.3545,my NE side yard,61,sugar maple,saccharum,Colored leaves,2015-11-03,307.0,1.0,42.0,95% or more
15176,6674985.0,MA,42.546036,-71.3545,my NE side yard,61,sugar maple,saccharum,Colored leaves,2015-11-06,310.0,1.0,42.0,95% or more
15177,6720394.0,MA,42.546036,-71.3545,my NE side yard,61,sugar maple,saccharum,Colored leaves,2015-11-13,317.0,1.0,42.0,95% or more
15211,9225488.0,MA,42.546036,-71.3545,my NE side yard,61,sugar maple,saccharum,Colored leaves,2016-11-03,308.0,1.0,74.0,75-94%
15212,9243261.0,MA,42.546036,-71.3545,my NE side yard,61,sugar maple,saccharum,Colored leaves,2016-11-05,310.0,1.0,74.0,95% or more
15213,9274752.0,MA,42.546036,-71.3545,my NE side yard,61,sugar maple,saccharum,Colored leaves,2016-11-09,314.0,1.0,74.0,95% or more
15214,9318144.0,MA,42.546036,-71.3545,my NE side yard,61,sugar maple,saccharum,Colored leaves,2016-11-14,319.0,1.0,74.0,95% or more
15244,12262139.0,MA,42.546036,-71.3545,my NE side yard,61,sugar maple,saccharum,Colored leaves,2017-10-28,301.0,1.0,74.0,50-74%
15245,12349716.0,MA,42.546036,-71.3545,my NE side yard,61,sugar maple,saccharum,Colored leaves,2017-11-04,308.0,1.0,74.0,75-94%
15246,12423782.0,MA,42.546036,-71.3545,my NE side yard,61,sugar maple,saccharum,Colored leaves,2017-11-11,315.0,1.0,74.0,95% or more
15247,12472712.0,MA,42.546036,-71.3545,my NE side yard,61,sugar maple,saccharum,Colored leaves,2017-11-17,321.0,1.0,74.0,95% or more
15275,15389969.0,MA,42.546036,-71.3545,my NE side yard,61,sugar maple,saccharum,Colored leaves,2018-11-04,308.0,1.0,74.0,95% or more
15276,15424597.0,MA,42.546036,-71.3545,my NE side yard,61,sugar maple,saccharum,Colored leaves,2018-11-08,312.0,1.0,74.0,95% or more
15304,20822740.0,MA,42.546036,-71.3545,my NE side yard,61,sugar maple,saccharum,Colored leaves,2019-10-24,297.0,1.0,74.0,75-94%
15305,20894341.0,MA,42.546036,-71.3545,my NE side yard,61,sugar maple,saccharum,Colored leaves,2019-11-03,307.0,1.0,74.0,95% or more
17828,2693089.0,MA,42.088829,-70.936188,Cove Marsh,3,red maple,rubrum,Colored leaves,2013-10-14,287.0,1.0,42.0,75-94%
17831,4465070.0,MA,42.088829,-70.936188,Cove Marsh,3,red maple,rubrum,Colored leaves,2014-10-20,293.0,1.0,42.0,75-94%
17898,2693130.0,MA,42.088829,-70.936188,Cove Marsh,61,sugar maple,saccharum,Colored leaves,2013-10-14,287.0,1.0,42.0,75-94%
17899,4465091.0,MA,42.088829,-70.936188,Cove Marsh,61,sugar maple,saccharum,Colored leaves,2014-10-20,293.0,1.0,42.0,95% or more
18500,695299.0,ME,47.08865,-69.013451,my woodlot,3,red maple,rubrum,Colored leaves,2011-10-02,275.0,1.0,14.0,95% or more
18507,1539377.0,ME,47.08865,-69.013451,my woodlot,3,red maple,rubrum,Colored leaves,2012-09-28,272.0,1.0,42.0,75-94%
18508,1573815.0,ME,47.08865,-69.013451,my woodlot,3,red maple,rubrum,Colored leaves,2012-10-09,283.0,1.0,42.0,95% or more
18511,2641210.0,ME,47.08865,-69.013451,my woodlot,3,red maple,rubrum,Colored leaves,2013-09-27,270.0,1.0,42.0,95% or more
21105,2721669.0,CT,41.255749,-73.456375,South of garden terraces,61,sugar maple,saccharum,Colored leaves,2013-10-17,290.0,1.0,42.0,95% or more
21125,4360506.0,CT,41.255749,-73.456375,South of garden terraces,61,sugar maple,saccharum,Colored leaves,2014-09-30,273.0,1.0,42.0,25-49%
21126,4623780.0,CT,41.255749,-73.456375,South of garden terraces,61,sugar maple,saccharum,Colored leaves,2014-10-07,280.0,1.0,42.0,25-49%
21127,4623813.0,CT,41.255749,-73.456375,South of garden terraces,61,sugar maple,saccharum,Colored leaves,2014-10-14,287.0,1.0,42.0,95% or more
21149,6591709.0,CT,41.255749,-73.456375,South of garden terraces,61,sugar maple,saccharum,Colored leaves,2015-10-21,294.0,1.0,42.0,95% or more
21200,12142945.0,CT,41.255749,-73.456375,South of garden terraces,61,sugar maple,saccharum,Colored leaves,2017-09-26,269.0,1.0,74.0,25-49%
21201,12142977.0,CT,41.255749,-73.456375,South of garden terraces,61,sugar maple,saccharum,Colored leaves,2017-10-02,275.0,1.0,74.0,50-74%
21202,12143010.0,CT,41.255749,-73.456375,South of garden terraces,61,sugar maple,saccharum,Colored leaves,2017-10-06,279.0,1.0,74.0,75-94%
21203,12143043.0,CT,41.255749,-73.456375,South of garden terraces,61,sugar maple,saccharum,Colored leaves,2017-10-12,285.0,1.0,74.0,95% or more
21204,12727745.0,CT,41.255749,-73.456375,South of garden terraces,61,sugar maple,saccharum,Colored leaves,2017-10-17,290.0,1.0,74.0,95% or more
21233,15169148.0,CT,41.255749,-73.456375,South of garden terraces,61,sugar maple,saccharum,Colored leaves,2018-10-09,282.0,1.0,74.0,50-74%
21234,15432886.0,CT,41.255749,-73.456375,South of garden terraces,61,sugar maple,saccharum,Colored leaves,2018-10-18,291.0,1.0,74.0,75-94%
21235,15432919.0,CT,41.255749,-73.456375,South of garden terraces,61,sugar maple,saccharum,Colored leaves,2018-10-18,291.0,1.0,74.0,95% or more
21236,15433042.0,CT,41.255749,-73.456375,South of garden terraces,61,sugar maple,saccharum,Colored leaves,2018-10-22,295.0,1.0,74.0,95% or more
21258,20986386.0,CT,41.255749,-73.456375,South of garden terraces,61,sugar maple,saccharum,Colored leaves,2019-10-02,275.0,1.0,74.0,25-49%
21259,20986418.0,CT,41.255749,-73.456375,South of garden terraces,61,sugar maple,saccharum,Colored leaves,2019-10-08,281.0,1.0,74.0,75-94%
21260,20986462.0,CT,41.255749,-73.456375,South of garden terraces,61,sugar maple,saccharum,Colored leaves,2019-10-22,295.0,1.0,74.0,95% or more
21274,2721680.0,CT,41.255749,-73.456375,South of garden terraces,61,sugar maple,saccharum,Colored leaves,2013-10-17,290.0,1.0,42.0,95% or more
21294,4360517.0,CT,41.255749,-73.456375,South of garden terraces,61,sugar maple,saccharum,Colored leaves,2014-09-30,273.0,1.0,42.0,25-49%
21295,4623791.0,CT,41.255749,-73.456375,South of garden terraces,61,sugar maple,saccharum,Colored leaves,2014-10-07,280.0,1.0,42.0,50-74%
21296,4623824.0,CT,41.255749,-73.456375,South of garden terraces,61,sugar maple,saccharum,Colored leaves,2014-10-14,287.0,1.0,42.0,75-94%
21297,4623857.0,CT,41.255749,-73.456375,South of garden terraces,61,sugar maple,saccharum,Colored leaves,2014-10-27,300.0,1.0,42.0,25-49%
21317,6591720.0,CT,41.255749,-73.456375,South of garden terraces,61,sugar maple,saccharum,Colored leaves,2015-10-21,294.0,1.0,42.0,95% or more
21370,12142956.0,CT,41.255749,-73.456375,South of garden terraces,61,sugar maple,saccharum,Colored leaves,2017-09-26,269.0,1.0,74.0,50-74%
21371,12142988.0,CT,41.255749,-73.456375,South of garden terraces,61,sugar maple,saccharum,Colored leaves,2017-10-02,275.0,1.0,74.0,50-74%
21372,12143021.0,CT,41.255749,-73.456375,South of garden terraces,61,sugar maple,saccharum,Colored leaves,2017-10-06,279.0,1.0,74.0,75-94%
21373,12143054.0,CT,41.255749,-73.456375,South of garden terraces,61,sugar maple,saccharum,Colored leaves,2017-10-12,285.0,1.0,74.0,75-94%
21374,12727756.0,CT,41.255749,-73.456375,South of garden terraces,61,sugar maple,saccharum,Colored leaves,2017-10-17,290.0,1.0,74.0,75-94%
21402,15169159.0,CT,41.255749,-73.456375,South of garden terraces,61,sugar maple,saccharum,Colored leaves,2018-10-09,282.0,1.0,74.0,50-74%
21403,15432897.0,CT,41.255749,-73.456375,South of garden terraces,61,sugar maple,saccharum,Colored leaves,2018-10-18,291.0,1.0,74.0,75-94%
21405,15433053.0,CT,41.255749,-73.456375,South of garden terraces,61,sugar maple,saccharum,Colored leaves,2018-10-22,295.0,1.0,74.0,95% or more
21429,20986506.0,CT,41.255749,-73.456375,South of garden terraces,61,sugar maple,saccharum,Colored leaves,2019-10-30,303.0,1.0,74.0,95% or more
21442,2721691.0,CT,41.255749,-73.456375,South of garden terraces,61,sugar maple,saccharum,Colored leaves,2013-10-17,290.0,1.0,42.0,95% or more
21463,4623802.0,CT,41.255749,-73.456375,South of garden terraces,61,sugar maple,saccharum,Colored leaves,2014-10-07,280.0,1.0,42.0,25-49%
21464,4623835.0,CT,41.255749,-73.456375,South of garden terraces,61,sugar maple,saccharum,Colored leaves,2014-10-14,287.0,1.0,42.0,50-74%
21486,6591731.0,CT,41.255749,-73.456375,South of garden terraces,61,sugar maple,saccharum,Colored leaves,2015-10-21,294.0,1.0,42.0,95% or more
21539,12142967.0,CT,41.255749,-73.456375,South of garden terraces,61,sugar maple,saccharum,Colored leaves,2017-09-26,269.0,1.0,74.0,25-49%
21540,12142999.0,CT,41.255749,-73.456375,South of garden terraces,61,sugar maple,saccharum,Colored leaves,2017-10-02,275.0,1.0,74.0,25-49%
21541,12143032.0,CT,41.255749,-73.456375,South of garden terraces,61,sugar maple,saccharum,Colored leaves,2017-10-06,279.0,1.0,74.0,50-74%
21542,12143065.0,CT,41.255749,-73.456375,South of garden terraces,61,sugar maple,saccharum,Colored leaves,2017-10-12,285.0,1.0,74.0,75-94%
21543,12727767.0,CT,41.255749,-73.456375,South of garden terraces,61,sugar maple,saccharum,Colored leaves,2017-10-17,290.0,1.0,74.0,75-94%
21544,12727799.0,CT,41.255749,-73.456375,South of garden terraces,61,sugar maple,saccharum,Colored leaves,2017-10-25,298.0,1.0,74.0,95% or more
21570,15169170.0,CT,41.255749,-73.456375,South of garden terraces,61,sugar maple,saccharum,Colored leaves,2018-10-09,282.0,1.0,74.0,50-74%
21571,15432908.0,CT,41.255749,-73.456375,South of garden terraces,61,sugar maple,saccharum,Colored leaves,2018-10-18,291.0,1.0,74.0,75-94%
21572,15432941.0,CT,41.255749,-73.456375,South of garden terraces,61,sugar maple,saccharum,Colored leaves,2018-10-18,291.0,1.0,74.0,95% or more
21573,15433064.0,CT,41.255749,-73.456375,South of garden terraces,61,sugar maple,saccharum,Colored leaves,2018-10-22,295.0,1.0,74.0,95% or more
21595,20986407.0,CT,41.255749,-73.456375,South of garden terraces,61,sugar maple,saccharum,Colored leaves,2019-10-02,275.0,1.0,74.0,50-74%
21596,20986439.0,CT,41.255749,-73.456375,South of garden terraces,61,sugar maple,saccharum,Colored leaves,2019-10-08,281.0,1.0,74.0,25-49%
25081,9045530.0,MA,42.448402,-72.345314,First Meadow,3,red maple,rubrum,Colored leaves,2016-10-12,286.0,1.0,74.0,50-74%
25082,9076302.0,MA,42.448402,-72.345314,First Meadow,3,red maple,rubrum,Colored leaves,2016-10-16,290.0,1.0,74.0,75-94%
25083,9117960.0,MA,42.448402,-72.345314,First Meadow,3,red maple,rubrum,Colored leaves,2016-10-21,295.0,1.0,74.0,95% or more
25084,9179550.0,MA,42.448402,-72.345314,First Meadow,3,red maple,rubrum,Colored leaves,2016-10-29,303.0,1.0,74.0,95% or more
25098,12150446.0,MA,42.448402,-72.345314,First Meadow,3,red maple,rubrum,Colored leaves,2017-10-15,288.0,1.0,74.0,75-94%
25099,12186417.0,MA,42.448402,-72.345314,First Meadow,3,red maple,rubrum,Colored leaves,2017-10-20,293.0,1.0,74.0,95% or more
25100,12198887.0,MA,42.448402,-72.345314,First Meadow,3,red maple,rubrum,Colored leaves,2017-10-22,295.0,1.0,74.0,95% or more
25101,12260973.0,MA,42.448402,-72.345314,First Meadow,3,red maple,rubrum,Colored leaves,2017-10-28,301.0,1.0,74.0,95% or more
25117,15098788.0,MA,42.448402,-72.345314,First Meadow,3,red maple,rubrum,Colored leaves,2018-10-03,276.0,1.0,74.0,25-49%
25118,15157695.0,MA,42.448402,-72.345314,First Meadow,3,red maple,rubrum,Colored leaves,2018-10-10,283.0,1.0,74.0,50-74%
25119,15182099.0,MA,42.448402,-72.345314,First Meadow,3,red maple,rubrum,Colored leaves,2018-10-13,286.0,1.0,74.0,75-94%
25120,15254227.0,MA,42.448402,-72.345314,First Meadow,3,red maple,rubrum,Colored leaves,2018-10-21,294.0,1.0,74.0,95% or more
25121,15287707.0,MA,42.448402,-72.345314,First Meadow,3,red maple,rubrum,Colored leaves,2018-10-24,297.0,1.0,74.0,95% or more
25122,15322683.0,MA,42.448402,-72.345314,First Meadow,3,red maple,rubrum,Colored leaves,2018-10-28,301.0,1.0,74.0,95% or more
25143,18169293.0,MA,42.448402,-72.345314,First Meadow,3,red maple,rubrum,Colored leaves,2019-10-13,286.0,1.0,74.0,75-94%
25144,20765872.0,MA,42.448402,-72.345314,First Meadow,3,red maple,rubrum,Colored leaves,2019-10-18,291.0,1.0,74.0,95% or more
25145,20792101.0,MA,42.448402,-72.345314,First Meadow,3,red maple,rubrum,Colored leaves,2019-10-21,294.0,1.0,74.0,95% or more
25146,20827619.0,MA,42.448402,-72.345314,First Meadow,3,red maple,rubrum,Colored leaves,2019-10-25,298.0,1.0,74.0,95% or more
26060,6906802.0,MA,42.442347999999996,-72.34650400000001,Big Meadow North,3,red maple,rubrum,Colored leaves,2015-10-12,285.0,1.0,42.0,95% or more
26061,6906824.0,MA,42.442347999999996,-72.34650400000001,Big Meadow North,3,red maple,rubrum,Colored leaves,2015-10-17,290.0,1.0,42.0,95% or more
26062,6906846.0,MA,42.442347999999996,-72.34650400000001,Big Meadow North,3,red maple,rubrum,Colored leaves,2015-10-19,292.0,1.0,42.0,95% or more
26073,9045602.0,MA,42.442347999999996,-72.34650400000001,Big Meadow North,3,red maple,rubrum,Colored leaves,2016-10-12,286.0,1.0,74.0,50-74%
26074,9076436.0,MA,42.442347999999996,-72.34650400000001,Big Meadow North,3,red maple,rubrum,Colored leaves,2016-10-16,290.0,1.0,74.0,95% or more
26075,9092594.0,MA,42.442347999999996,-72.34650400000001,Big Meadow North,3,red maple,rubrum,Colored leaves,2016-10-18,292.0,1.0,74.0,95% or more
26076,9118030.0,MA,42.442347999999996,-72.34650400000001,Big Meadow North,3,red maple,rubrum,Colored leaves,2016-10-21,295.0,1.0,74.0,95% or more
26077,9179567.0,MA,42.442347999999996,-72.34650400000001,Big Meadow North,3,red maple,rubrum,Colored leaves,2016-10-29,303.0,1.0,74.0,95% or more
26096,12150421.0,MA,42.442347999999996,-72.34650400000001,Big Meadow North,3,red maple,rubrum,Colored leaves,2017-10-15,288.0,1.0,74.0,50-74%
26097,12186562.0,MA,42.442347999999996,-72.34650400000001,Big Meadow North,3,red maple,rubrum,Colored leaves,2017-10-20,293.0,1.0,74.0,95% or more
26098,12198442.0,MA,42.442347999999996,-72.34650400000001,Big Meadow North,3,red maple,rubrum,Colored leaves,2017-10-22,295.0,1.0,74.0,95% or more
26099,12261156.0,MA,42.442347999999996,-72.34650400000001,Big Meadow North,3,red maple,rubrum,Colored leaves,2017-10-28,301.0,1.0,74.0,95% or more
26100,12278091.0,MA,42.442347999999996,-72.34650400000001,Big Meadow North,3,red maple,rubrum,Colored leaves,2017-10-30,303.0,1.0,74.0,95% or more
26123,15157725.0,MA,42.442347999999996,-72.34650400000001,Big Meadow North,3,red maple,rubrum,Colored leaves,2018-10-10,283.0,1.0,74.0,50-74%
26124,15182136.0,MA,42.442347999999996,-72.34650400000001,Big Meadow North,3,red maple,rubrum,Colored leaves,2018-10-13,286.0,1.0,74.0,50-74%
26125,15182248.0,MA,42.442347999999996,-72.34650400000001,Big Meadow North,3,red maple,rubrum,Colored leaves,2018-10-14,287.0,1.0,74.0,50-74%
26126,15254252.0,MA,42.442347999999996,-72.34650400000001,Big Meadow North,3,red maple,rubrum,Colored leaves,2018-10-21,294.0,1.0,74.0,95% or more
26127,15287855.0,MA,42.442347999999996,-72.34650400000001,Big Meadow North,3,red maple,rubrum,Colored leaves,2018-10-24,297.0,1.0,74.0,95% or more
26128,15323275.0,MA,42.442347999999996,-72.34650400000001,Big Meadow North,3,red maple,rubrum,Colored leaves,2018-10-28,301.0,1.0,74.0,95% or more
26150,18169038.0,MA,42.442347999999996,-72.34650400000001,Big Meadow North,3,red maple,rubrum,Colored leaves,2019-10-13,286.0,1.0,74.0,75-94%
26151,20765993.0,MA,42.442347999999996,-72.34650400000001,Big Meadow North,3,red maple,rubrum,Colored leaves,2019-10-18,291.0,1.0,74.0,95% or more
26152,20791934.0,MA,42.442347999999996,-72.34650400000001,Big Meadow North,3,red maple,rubrum,Colored leaves,2019-10-21,294.0,1.0,74.0,95% or more
26153,20827886.0,MA,42.442347999999996,-72.34650400000001,Big Meadow North,3,red maple,rubrum,Colored leaves,2019-10-25,298.0,1.0,74.0,95% or more
27238,6906733.0,MA,42.442347999999996,-72.34650400000001,Big Meadow North,61,sugar maple,saccharum,Colored leaves,2015-09-28,271.0,1.0,42.0,25-49%
27239,6906762.0,MA,42.442347999999996,-72.34650400000001,Big Meadow North,61,sugar maple,saccharum,Colored leaves,2015-10-05,278.0,1.0,42.0,25-49%
27240,6906791.0,MA,42.442347999999996,-72.34650400000001,Big Meadow North,61,sugar maple,saccharum,Colored leaves,2015-10-12,285.0,1.0,42.0,75-94%
